Entity,Code,Year,GDP growth (annual %),Annual CO2 growth (%)
New Zealand,NZL,1942,,1.9047619047619202
New Zealand,NZL,1943,,5.3918044572250245
New Zealand,NZL,1944,,1.8417462482946734
New Zealand,NZL,1945,,2.746148693904904
New Zealand,NZL,1946,,-1.5645371577574951
New Zealand,NZL,1947,,-1.4569536423841178
New Zealand,NZL,1948,,0.9408602150537737
New Zealand,NZL,1949,,1.930758988015957
New Zealand,NZL,1950,,52.7759634225996
New Zealand,NZL,1951,,-4.660111158614777
New Zealand,NZL,1952,,14.08071748878923
New Zealand,NZL,1953,,-8.25471698113207
New Zealand,NZL,1954,,6.041131105398456
New Zealand,NZL,1955,,3.595959595959597
New Zealand,NZL,1956,,3.003120124804992
New Zealand,NZL,1957,,6.5126845891707585
New Zealand,NZL,1958,,-1.2086740135087037
New Zealand,NZL,1959,,1.345218497561862
New Zealand,NZL,1960,,11.75035657499237
New Zealand,NZL,1961,,1.9368692481349203
New Zealand,NZL,1962,,-4.736985396513493
New Zealand,NZL,1963,,9.092773878745275
New Zealand,NZL,1964,,7.165935920791977
New Zealand,NZL,1965,,4.532014465721801
New Zealand,NZL,1966,,2.3016402941333336
New Zealand,NZL,1967,,-2.6677358689754294
New Zealand,NZL,1968,,-1.1277728952127974
New Zealand,NZL,1969,,5.818604787491544
New Zealand,NZL,1970,,-0.5405246471707259
New Zealand,NZL,1971,3.78545824933281,6.128541157070844
New Zealand,NZL,1972,5.11910796479962,7.579251194156167
New Zealand,NZL,1973,7.80027853858188,12.420045652941303
New Zealand,NZL,1974,5.99344001474478,3.074922430010596
New Zealand,NZL,1975,-1.7316829087663,-2.6101164919832387
New Zealand,NZL,1976,0.928812272344004,5.3541219007039675
New Zealand,NZL,1977,-3.93633787621032,5.532379026534495
New Zealand,NZL,1978,0.318069049738853,-11.270294927790946
New Zealand,NZL,1979,2.19180504343703,-8.486346386065314
New Zealand,NZL,1980,1.28428259772384,5.968333935439851
New Zealand,NZL,1981,4.65466274469641,-5.251379080275653
New Zealand,NZL,1982,0.930118646868934,10.321027470379573
New Zealand,NZL,1983,3.49217896067127,-1.4895334987418352
New Zealand,NZL,1984,4.79300921612284,7.437088210663689
New Zealand,NZL,1985,1.61466143919471,13.039287839445436
New Zealand,NZL,1986,2.70580037074922,4.977680562234799
New Zealand,NZL,1987,-4.31110676318859,5.313683933113866
New Zealand,NZL,1988,2.00403052076064,5.313674226106135
New Zealand,NZL,1989,0.525920995684757,0.015166665017329883
New Zealand,NZL,1990,0.649640190286433,0.007081728453561809
New Zealand,NZL,1991,-1.64254528582183,2.6101479750858525
New Zealand,NZL,1992,1.26649752470063,7.635503127555698
New Zealand,NZL,1993,6.53282753319391,-1.4427899417824075
New Zealand,NZL,1994,5.21639123890661,0.6527137706350272
New Zealand,NZL,1995,4.57721673054891,0.4355154207466905
New Zealand,NZL,1996,3.35795473403182,4.622895996171428
New Zealand,NZL,1997,3.0083973920152,6.810693266585766
New Zealand,NZL,1998,1.06611206329772,-4.488468160160908
New Zealand,NZL,1999,5.19373985477212,5.3220939513365595
New Zealand,NZL,2000,2.28943935371258,2.5747287558702814
New Zealand,NZL,2001,3.7976460807769,6.742488846074468
New Zealand,NZL,2002,5.06059181328833,0.5287128856156897
New Zealand,NZL,2003,4.54027004504856,4.954316031402883
New Zealand,NZL,2004,3.26963013663797,-1.1392800380549017
New Zealand,NZL,2005,3.31890578591359,4.53866506425773
New Zealand,NZL,2006,2.57291291664237,-0.2855044603904622
New Zealand,NZL,2007,3.76041808709601,-2.4248134923890885
New Zealand,NZL,2008,-1.54552642609185,2.778573028144482
New Zealand,NZL,2009,1.91606464825102,-7.503657653289785
New Zealand,NZL,2010,0.962157188992691,0.6456355946734549
New Zealand,NZL,2011,2.69579848992794,-1.9517774816478317
New Zealand,NZL,2012,2.49941658138404,4.872924766174602
New Zealand,NZL,2013,2.01800999108592,-1.8769724024875978
New Zealand,NZL,2014,3.54499141730709,0.883165657207674
New Zealand,NZL,2015,4.43429494402392,0.6082381357181976
New Zealand,NZL,2016,3.4714568346147,-4.405571669118535
New Zealand,NZL,2017,3.02865704250725,5.148117804143837
New Zealand,NZL,2018,,-3.4919815663757348
Nicaragua,NIC,1944,,-50
Nicaragua,NIC,1945,,100
Nicaragua,NIC,1946,,-50
Nicaragua,NIC,1947,,100
Nicaragua,NIC,1948,,0
Nicaragua,NIC,1949,,0
Nicaragua,NIC,1950,,2500
Nicaragua,NIC,1951,,5.769230769230771
Nicaragua,NIC,1952,,36.36363636363635
Nicaragua,NIC,1953,,4.0000000000000036
Nicaragua,NIC,1954,,10.256410256410264
Nicaragua,NIC,1955,,24.418604651162788
Nicaragua,NIC,1956,,-3.738317757009346
Nicaragua,NIC,1957,,10.679611650485432
Nicaragua,NIC,1958,,43.85964912280702
Nicaragua,NIC,1959,,-20.14667754945265
Nicaragua,NIC,1960,,10.696525040810222
Nicaragua,NIC,1961,7.40021191816078,5.512881513539836
Nicaragua,NIC,1962,11.6953489843483,17.646435033730825
Nicaragua,NIC,1963,9.94317818653509,27.780782381238666
Nicaragua,NIC,1964,11.1111358664548,12.60828160596985
Nicaragua,NIC,1965,9.0038611199937,-17.768200224055153
Nicaragua,NIC,1966,3.30113639774522,23.004963070040276
Nicaragua,NIC,1967,6.96951382512579,12.593516996681275
Nicaragua,NIC,1968,1.34296005345777,13.900523902710704
Nicaragua,NIC,1969,6.23770390741004,4.463380248012183
Nicaragua,NIC,1970,1.35382659111207,9.115347199547585
Nicaragua,NIC,1971,3.30475649948721,7.31545596583052
Nicaragua,NIC,1972,2.22072289156625,6.571417839454274
Nicaragua,NIC,1973,6.41701397401322,13.912545909405427
Nicaragua,NIC,1974,14.1924250949189,6.606266324967769
Nicaragua,NIC,1975,-0.153246894325534,-1.116168209463364
Nicaragua,NIC,1976,5.20945449741386,15.34471737199301
Nicaragua,NIC,1977,8.36848053300673,27.49269973793553
Nicaragua,NIC,1978,-7.83880037488329,-7.258762324962764
Nicaragua,NIC,1979,-26.4787888648934,-34.94645193514461
Nicaragua,NIC,1980,4.61173227910805,18.317064938599593
Nicaragua,NIC,1981,5.36329018981871,5.563395493775758
Nicaragua,NIC,1982,-0.816361918929658,-1.1313139859440935
Nicaragua,NIC,1983,4.61321162711519,-5.401712007100956
Nicaragua,NIC,1984,-1.56609391285987,-7.545197384364
Nicaragua,NIC,1985,-4.08185148780274,7.51892932733722
Nicaragua,NIC,1986,-1.01730916137211,13.638709405719895
Nicaragua,NIC,1987,-0.706352941176377,7.778263377422556
Nicaragua,NIC,1988,-12.4498220370713,-7.85517556623363
Nicaragua,NIC,1989,-1.69761272858247,-34.45090196687167
Nicaragua,NIC,1990,-0.0930648184677807,39.20337561375964
Nicaragua,NIC,1991,-0.190712403402699,-2.7425352074029297
Nicaragua,NIC,1992,0.38546712072602,19.40545251186827
Nicaragua,NIC,1993,-0.391138493062812,-3.8019517218274013
Nicaragua,NIC,1994,3.33761186435513,10.268610741080874
Nicaragua,NIC,1995,5.9119077946103,9.411510167312365
Nicaragua,NIC,1996,6.34426830436543,3.3582492453315904
Nicaragua,NIC,1997,3.96665097334412,9.350342412037271
Nicaragua,NIC,1998,3.71168144753786,8.936895255360344
Nicaragua,NIC,1999,7.03597048033629,6.089844840997638
Nicaragua,NIC,2000,4.10159015301244,3.408190126518229
Nicaragua,NIC,2001,2.96084352899635,5.401036756484379
Nicaragua,NIC,2002,0.753938940955962,1.7539954804041136
Nicaragua,NIC,2003,2.52073293609504,8.630680106207445
Nicaragua,NIC,2004,5.31217052021333,0.9918111341626901
Nicaragua,NIC,2005,4.28239830528729,-2.4788263926085796
Nicaragua,NIC,2006,3.80486461731704,3.4684403035307954
Nicaragua,NIC,2007,5.07635201809873,3.0016805642787636
Nicaragua,NIC,2008,3.43571693608078,-4.069496795033867
Nicaragua,NIC,2009,-3.2926651586197,1.8233027237004373
Nicaragua,NIC,2010,4.41009911716546,0.5431543655537219
Nicaragua,NIC,2011,6.31668553491842,7.525751008107773
Nicaragua,NIC,2012,6.49613654320945,-5.413564587534115
Nicaragua,NIC,2013,4.92709406341379,-4.262535151122648
Nicaragua,NIC,2014,4.78546020044223,5.6657632438438466
Nicaragua,NIC,2015,4.76860879419793,14.184321660595135
Nicaragua,NIC,2016,4.65875919160213,4.954963292585268
Nicaragua,NIC,2017,4.8610949762172,-0.25280770309576983
Nicaragua,NIC,2018,,1.3647747209371675
Niger,NER,1959,,-14.28571428571429
Niger,NER,1960,,33.33333333333335
Niger,NER,1961,4.54639303650009,87.5
Niger,NER,1962,10.2787134942984,20.000000000000018
Niger,NER,1963,9.42822932100785,33.3333333333333
Niger,NER,1964,0.131039889603571,8.333333333333348
Niger,NER,1965,6.91976181872944,-3.8461538461538436
Niger,NER,1966,-0.382497198405886,47.93511811023623
Niger,NER,1967,0.122868670426485,-2.7258172341992903
Niger,NER,1968,0.383494662259267,22.23725133565775
Niger,NER,1969,-5.48594581206116,18.191877756311193
Niger,NER,1970,3.05577892215352,13.452236131078887
Niger,NER,1971,5.67932064356992,6.783390840819981
Niger,NER,1972,-5.16627230616002,9.528716199317744
Niger,NER,1973,-17.0475835709582,30.378541548691175
Niger,NER,1974,8.77523805048874,-12.170109547536278
Niger,NER,1975,-2.79319343563816,15.204822376272542
Niger,NER,1976,0.67820340231988,-0.08832164662618824
Niger,NER,1977,7.76458111911302,9.838983200795347
Niger,NER,1978,13.4726123313837,13.923493659553433
Niger,NER,1979,7.1469960659651,14.932530178593284
Niger,NER,1980,-2.23244469110534,19.030688095439952
Niger,NER,1981,0.608915239089058,19.927436080019213
Niger,NER,1982,1.6231021998597,9.079198095852004
Niger,NER,1983,-4.7509432292635,28.954190165373326
Niger,NER,1984,-16.8253549955418,3.026145743084263
Niger,NER,1985,7.72254388432043,0.3482111862292525
Niger,NER,1986,6.360026804646,-9.598910659345439
Niger,NER,1987,0.0745562451890152,10.980955279994875
Niger,NER,1988,6.899121715837,-1.065876908009189
Niger,NER,1989,0.93392913825825,5.180386633814815
Niger,NER,1990,-1.28435538100813,-41.95263932150305
Niger,NER,1991,2.50420327438201,-5.4743554171377
Niger,NER,1992,-6.51644460135972,-7.192777373952985
Niger,NER,1993,1.44943787573517,13.860972660236826
Niger,NER,1994,4.00456170421623,-3.6578824151701994
Niger,NER,1995,2.60575585436614,-3.1592385219963437
Niger,NER,1996,3.41909309854091,14.346958749678219
Niger,NER,1997,2.75396562350956,0.5677109359135013
Niger,NER,1998,10.4222625215939,7.9421655121108214
Niger,NER,1999,-0.568758331865794,-2.109181697279905
Niger,NER,2000,-1.40950935004449,1.5062565028905128
Niger,NER,2001,7.10434061206749,-5.925900297336584
Niger,NER,2002,2.99912203563383,6.622702139371328
Niger,NER,2003,5.29999999831321,8.433055378798926
Niger,NER,2004,0.100000000835763,7.2808727127521955
Niger,NER,2005,4.49999999936222,-12.342997367496288
Niger,NER,2006,5.80000000153137,-3.133739522576584
Niger,NER,2007,3.14657039559731,4.4594367955764325
Niger,NER,2008,9.5876732094865,12.021088971290661
Niger,NER,2009,-0.712671173770957,19.829843566913
Niger,NER,2010,8.36923979849078,21.49678044497061
Niger,NER,2011,2.27828473880811,13.103342647892502
Niger,NER,2012,11.8498191816674,32.63032611287067
Niger,NER,2013,5.26841489730204,7.824073726201863
Niger,NER,2014,7.52904306849105,8.371929866246685
Niger,NER,2015,4.33759111585388,-1.4107595617460889
Niger,NER,2016,4.92571448640469,-0.544027135313041
Niger,NER,2017,4.8945165911239,10.85592162957787
Niger,NER,2018,,4.105883971560509
Nigeria,NGA,1916,,260
Nigeria,NGA,1917,,238.8888888888889
Nigeria,NGA,1918,,78.68852459016394
Nigeria,NGA,1919,,-7.339449541284404
Nigeria,NGA,1920,,31.68316831683169
Nigeria,NGA,1921,,17.29323308270676
Nigeria,NGA,1922,,-46.794871794871796
Nigeria,NGA,1923,,55.42168674698795
Nigeria,NGA,1924,,14.728682170542617
Nigeria,NGA,1925,,18.918918918918926
Nigeria,NGA,1926,,35.79545454545454
Nigeria,NGA,1927,,10.460251046025103
Nigeria,NGA,1928,,0
Nigeria,NGA,1929,,-3.7878787878787845
Nigeria,NGA,1930,,0.7874015748031482
Nigeria,NGA,1931,,-5.859375
Nigeria,NGA,1932,,-23.236514522821583
Nigeria,NGA,1933,,-6.486486486486487
Nigeria,NGA,1934,,10.404624277456653
Nigeria,NGA,1935,,-0.5235602094240788
Nigeria,NGA,1936,,13.157894736842103
Nigeria,NGA,1937,,24.1860465116279
Nigeria,NGA,1938,,-0.3745318352059934
Nigeria,NGA,1939,,-15.789473684210531
Nigeria,NGA,1940,,1.7857142857142794
Nigeria,NGA,1941,,18.42105263157896
Nigeria,NGA,1942,,25.555555555555554
Nigeria,NGA,1943,,9.734513274336276
Nigeria,NGA,1944,,21.505376344086024
Nigeria,NGA,1945,,-16.5929203539823
Nigeria,NGA,1946,,18.56763925729443
Nigeria,NGA,1947,,-4.697986577181212
Nigeria,NGA,1948,,4.929577464788748
Nigeria,NGA,1949,,-9.395973154362414
Nigeria,NGA,1950,,52.098765432098745
Nigeria,NGA,1951,,-25.324675324675315
Nigeria,NGA,1952,,29.34782608695654
Nigeria,NGA,1953,,11.76470588235292
Nigeria,NGA,1954,,5.563909774436104
Nigeria,NGA,1955,,4.843304843304841
Nigeria,NGA,1956,,11.684782608695654
Nigeria,NGA,1957,,5.717761557177603
Nigeria,NGA,1958,,16.915995397008054
Nigeria,NGA,1959,,-4.245839809184748
Nigeria,NGA,1960,,-4.527732636548976
Nigeria,NGA,1961,0.191795489475993,20.756470379117587
Nigeria,NGA,1962,4.10299258913267,1.592553905396743
Nigeria,NGA,1963,8.57861892045244,27.99133064413033
Nigeria,NGA,1964,4.95048865913527,35.98792285528163
Nigeria,NGA,1965,4.88497683767599,61.69827392862888
Nigeria,NGA,1966,-4.25051418779017,9.728477689169047
Nigeria,NGA,1967,-15.7436282059309,-0.5332492351992513
Nigeria,NGA,1968,-1.24836024600982,-48.33431151160792
Nigeria,NGA,1969,24.1973839489741,82.61640355467448
Nigeria,NGA,1970,25.0072419254014,77.85231146779594
Nigeria,NGA,1971,14.2375315597008,49.86793270824514
Nigeria,NGA,1972,3.36426203025739,28.327613559055532
Nigeria,NGA,1973,5.39276048396684,19.67919038929018
Nigeria,NGA,1974,11.160674548765,25.646164554526464
Nigeria,NGA,1975,-5.22774755857583,-23.915326882003818
Nigeria,NGA,1976,9.04235173026559,16.552546009433055
Nigeria,NGA,1977,6.02411784619478,-8.488804884482803
Nigeria,NGA,1978,-5.76415839249866,-4.517837755755827
Nigeria,NGA,1979,6.75943093484366,45.54402270218518
Nigeria,NGA,1980,4.20483104683017,-3.063881995275808
Nigeria,NGA,1981,-13.12788048507,-3.2698974110092704
Nigeria,NGA,1982,-1.05318605956708,-0.6335303311231666
Nigeria,NGA,1983,-5.05045110920774,-8.698600894758323
Nigeria,NGA,1984,-2.02153756872875,16.24754020178305
Nigeria,NGA,1985,8.32282970019256,0.33149753603376464
Nigeria,NGA,1986,-8.75417697942683,5.1068645879589925
Nigeria,NGA,1987,-10.7517001400015,-19.356910546580362
Nigeria,NGA,1988,7.54252202521538,19.308810115123443
Nigeria,NGA,1989,6.46719114422203,-40.18946064846198
Nigeria,NGA,1990,12.7660091736101,-7.745087016102758
Nigeria,NGA,1991,-0.617850588622787,7.905653423152548
Nigeria,NGA,1992,0.433725356726427,10.341310320460483
Nigeria,NGA,1993,2.09037780053187,-3.1378734670668096
Nigeria,NGA,1994,0.909763335171988,-22.046190873652694
Nigeria,NGA,1995,-0.307468969258068,-4.341292011240316
Nigeria,NGA,1996,4.9937055370533,10.087641550447346
Nigeria,NGA,1997,2.80225643858698,11.47481664748411
Nigeria,NGA,1998,2.71564017861093,-7.959725545434903
Nigeria,NGA,1999,0.47423757536906,4.8788435273484865
Nigeria,NGA,2000,5.31809338064852,99.11429266235474
Nigeria,NGA,2001,4.41106519565906,10.015378890174652
Nigeria,NGA,2002,3.78464818288238,8.749398746533465
Nigeria,NGA,2003,10.3541845645132,6.048296371369188
Nigeria,NGA,2004,33.7357750284295,-1.322616292026968
Nigeria,NGA,2005,3.44466681332356,7.165455638858731
Nigeria,NGA,2006,8.2109648588917,-7.515045854779867
Nigeria,NGA,2007,6.82839834798025,-3.619590510997195
Nigeria,NGA,2008,6.27026369732737,0.5334014198918213
Nigeria,NGA,2009,6.93441600392744,-20.984169000668217
Nigeria,NGA,2010,7.83973947709083,50.80426260327173
Nigeria,NGA,2011,4.88738661141304,15.282132101024004
Nigeria,NGA,2012,4.27927731389333,-10.086799460904771
Nigeria,NGA,2013,5.39441631089461,4.263280758091437
Nigeria,NGA,2014,6.30971859610202,4.7206804047919215
Nigeria,NGA,2015,2.65269328877392,-11.189813221240241
Nigeria,NGA,2016,-1.61686894991816,3.8114845163303546
Nigeria,NGA,2017,0.814544029729689,4.1976424038632665
Nigeria,NGA,2018,,3.67774906947973
Niue,NIU,1971,,0
Niue,NIU,1972,,0
Niue,NIU,1973,,0
Niue,NIU,1974,,0
Niue,NIU,1975,,0
Niue,NIU,1976,,0
Niue,NIU,1977,,0
Niue,NIU,1978,,0
Niue,NIU,1979,,0
Niue,NIU,1980,,0
Niue,NIU,1981,,0
Niue,NIU,1982,,0
Niue,NIU,1983,,0
Niue,NIU,1984,,0
Niue,NIU,1985,,0
Niue,NIU,1986,,0
Niue,NIU,1987,,0
Niue,NIU,1988,,0
Niue,NIU,1989,,0
Niue,NIU,1990,,100
Niue,NIU,1991,,0
Niue,NIU,1992,,0
Niue,NIU,1993,,0
Niue,NIU,1994,,0
Niue,NIU,1995,,0
Niue,NIU,1996,,0
Niue,NIU,1997,,0
Niue,NIU,1998,,0
Niue,NIU,1999,,0
Niue,NIU,2000,,0
Niue,NIU,2001,,0
Niue,NIU,2002,,0
Niue,NIU,2003,,-50
Niue,NIU,2004,,0
Niue,NIU,2005,,0
Niue,NIU,2006,,0
Niue,NIU,2007,,0
Niue,NIU,2008,,100
Niue,NIU,2009,,-50
Niue,NIU,2010,,0
Niue,NIU,2011,,100
Niue,NIU,2012,,0
Niue,NIU,2013,,0
Niue,NIU,2014,,50
Niue,NIU,2015,,-33.33333333333333
Niue,NIU,2016,,0
Niue,NIU,2017,,2.663233598741477
Niue,NIU,2018,,2.75846843587797
Non KP Annex B,,1960,,7.121219038077098
Non KP Annex B,,1961,,-9.612969453903474
Non KP Annex B,,1962,,-1.962557104845264
Non KP Annex B,,1963,,4.086174523191288
Non KP Annex B,,1964,,5.798069516617899
Non KP Annex B,,1965,,8.450538060670464
Non KP Annex B,,1966,,7.287438064587137
Non KP Annex B,,1967,,0.4334019255140431
Non KP Annex B,,1968,,8.093690756515159
Non KP Annex B,,1969,,10.630442916935223
Non KP Annex B,,1970,,15.052772648399637
Non KP Annex B,,1971,,10.20649007483283
Non KP Annex B,,1972,,5.227358944066296
Non KP Annex B,,1973,,7.49249456935368
Non KP Annex B,,1974,,3.0032325579655295
Non KP Annex B,,1975,,6.214821763651779
Non KP Annex B,,1976,,6.963306897592214
Non KP Annex B,,1977,,6.06843934857495
Non KP Annex B,,1978,,6.829193642232223
Non KP Annex B,,1979,,4.637824706567928
Non KP Annex B,,1980,,1.7569678872426664
Non KP Annex B,,1981,,0.0497807997712707
Non KP Annex B,,1982,,4.3232068465330675
Non KP Annex B,,1983,,3.5495370855817443
Non KP Annex B,,1984,,5.26487646481637
Non KP Annex B,,1985,,6.520062527849024
Non KP Annex B,,1986,,4.2399294266936005
Non KP Annex B,,1987,,4.323541514977802
Non KP Annex B,,1988,,6.373302160753114
Non KP Annex B,,1989,,2.9575709389471516
Non KP Annex B,,1990,,-0.7874260694302748
Non KP Annex B,,1991,,10.798191140224578
Non KP Annex B,,1992,,-2.930553913215972
Non KP Annex B,,1993,,5.052097681038381
Non KP Annex B,,1994,,3.5677262919167063
Non KP Annex B,,1995,,4.357151423646943
Non KP Annex B,,1996,,4.633685045924429
Non KP Annex B,,1997,,2.2645786123243195
Non KP Annex B,,1998,,-1.3044201138702638
Non KP Annex B,,1999,,2.1851267479542136
Non KP Annex B,,2000,,4.919900769359531
Non KP Annex B,,2001,,1.928967462304243
Non KP Annex B,,2002,,4.822059943214074
Non KP Annex B,,2003,,9.21005504124659
Non KP Annex B,,2004,,8.990671954713925
Non KP Annex B,,2005,,6.949138134129895
Non KP Annex B,,2006,,6.8268482249982165
Non KP Annex B,,2007,,5.118640815827358
Non KP Annex B,,2008,,6.826795023848353
Non KP Annex B,,2009,,3.7208043539313174
Non KP Annex B,,2010,,6.220303977258035
Non KP Annex B,,2011,,6.821919193971704
Non KP Annex B,,2012,,3.754798440913909
Non KP Annex B,,2013,,0.7149194391340208
Non KP Annex B,,2014,,2.3415109995125194
Non KP Annex B,,2015,,0.7213085254607954
Non KP Annex B,,2016,,1.1735931865068494
Non KP Annex B,,2017,,1.966010021474851
Non KP Annex B,,2018,,2.947543577937295
Non-OECD,,1960,,5.94260184456592
Non-OECD,,1961,,-4.721768561961515
Non-OECD,,1962,,1.0952969966568915
Non-OECD,,1963,,5.568543563304629
Non-OECD,,1964,,6.027579665748739
Non-OECD,,1965,,7.4989415836660855
Non-OECD,,1966,,6.343672555589364
Non-OECD,,1967,,2.188759224442771
Non-OECD,,1968,,5.843791733987991
Non-OECD,,1969,,7.891439672863787
Non-OECD,,1970,,10.4381484238125
Non-OECD,,1971,,8.3829536214719
Non-OECD,,1972,,5.140895882972085
Non-OECD,,1973,,6.050130749513216
Non-OECD,,1974,,3.2791649641417786
Non-OECD,,1975,,5.831098555124115
Non-OECD,,1976,,5.445669939890618
Non-OECD,,1977,,4.840809718390648
Non-OECD,,1978,,5.540143886931248
Non-OECD,,1979,,2.8421413528440187
Non-OECD,,1980,,2.17481269095563
Non-OECD,,1981,,-0.9040401053958425
Non-OECD,,1982,,3.2857251896910356
Non-OECD,,1983,,3.162057328571599
Non-OECD,,1984,,3.500411759336486
Non-OECD,,1985,,6.858201577347733
Non-OECD,,1986,,2.8751728881819982
Non-OECD,,1987,,2.585176240219611
Non-OECD,,1988,,5.0273063447968225
Non-OECD,,1989,,0.5305854284890055
Non-OECD,,1990,,0.643182454293556
Non-OECD,,1991,,5.005782265492931
Non-OECD,,1992,,-7.445277587079923
Non-OECD,,1993,,1.5399458422707513
Non-OECD,,1994,,-0.5791511191811094
Non-OECD,,1995,,2.9492227510673263
Non-OECD,,1996,,2.73952913654818
Non-OECD,,1997,,0.13480278730511053
Non-OECD,,1998,,-1.2222070178299016
Non-OECD,,1999,,1.3766365091442134
